epoch,itr,loss,mask-A,mask-B,time (ms)
68,777,0.00013,105.00000,35.00000,319
68,778,0.00011,107.00000,35.00000,329
68,779,0.00010,138.00000,42.00000,327
68,780,0.00010,109.00000,42.00000,331
68,781,0.00013,101.00000,42.00000,323
68,782,0.00010,103.00000,42.00000,321
68,783,0.00016,103.00000,42.00000,322
68,784,0.00011,100.00000,48.00000,321
68,785,0.00012,125.00000,42.00000,315
68,786,0.00007,90.00000,48.00000,323
68,787,0.00010,111.00000,48.00000,316
68,788,0.00010,59.00000,54.00000,318
68,789,0.00010,93.00000,42.00000,317
68,790,0.00012,105.00000,35.00000,319
68,791,0.00008,97.00000,42.00000,318
68,792,0.00009,121.00000,48.00000,316
68,793,0.00010,121.00000,42.00000,320
68,794,0.00005,114.00000,42.00000,322
68,795,0.00014,107.00000,48.00000,318
68,796,0.00007,94.00000,48.00000,321
68,797,0.00007,87.00000,42.00000,317
68,798,0.00012,85.00000,42.00000,318
68,799,0.00005,87.00000,42.00000,321
68,800,0.00009,114.00000,42.00000,318
68,801,0.00005,77.00000,42.00000,323
68,802,0.00011,99.00000,42.00000,323
68,803,0.00013,113.00000,42.00000,322
68,804,0.00014,111.00000,48.00000,324
68,805,0.00004,91.00000,48.00000,325
68,806,0.00007,100.00000,42.00000,320
68,807,0.00009,108.00000,42.00000,325
68,808,0.00014,67.00000,54.00000,319
68,809,0.00013,91.00000,42.00000,324
68,810,0.00013,140.00000,35.00000,316
68,811,0.00026,104.00000,42.00000,327
68,812,0.00008,84.00000,42.00000,319
68,813,0.00012,99.00000,42.00000,327
68,814,0.00009,87.00000,42.00000,324
68,815,0.00012,113.00000,35.00000,331
68,816,0.00007,118.00000,42.00000,334
68,817,0.00009,114.00000,42.00000,337
68,818,0.00010,121.00000,35.00000,337
68,819,0.00014,120.00000,36.00000,326
68,820,0.00011,110.00000,35.00000,326
68,821,0.00011,92.00000,42.00000,330
68,822,0.00007,131.00000,42.00000,326
68,823,0.00014,117.00000,42.00000,330
68,824,0.00009,148.00000,35.00000,323
68,825,0.00010,120.00000,42.00000,320
68,826,0.00008,105.00000,42.00000,324
68,827,0.00010,105.00000,42.00000,326
68,828,0.00006,105.00000,48.00000,318
68,829,0.00016,102.00000,42.00000,324
68,830,0.00015,92.00000,48.00000,323
68,831,0.00016,115.00000,42.00000,324
68,832,0.00009,122.00000,42.00000,325
68,833,0.00011,85.00000,48.00000,316
68,834,0.00008,87.00000,42.00000,326
68,835,0.00012,90.00000,48.00000,324
68,836,0.00014,122.00000,42.00000,328
68,837,0.00008,116.00000,42.00000,320
68,838,0.00005,119.00000,42.00000,327
68,839,0.00008,97.00000,54.00000,319
68,840,0.00012,89.00000,42.00000,326
68,841,0.00012,88.00000,42.00000,317
68,842,0.00016,124.00000,42.00000,331
68,843,0.00013,110.00000,42.00000,329
68,844,0.00012,71.00000,54.00000,327
68,845,0.00006,87.00000,48.00000,322
68,846,0.00006,109.00000,42.00000,327
68,847,0.00011,95.00000,48.00000,325
68,848,0.00008,87.00000,42.00000,331
68,849,0.00017,91.00000,48.00000,317
68,850,0.00006,114.00000,42.00000,326
68,851,0.00008,94.00000,42.00000,332
68,852,0.00006,92.00000,42.00000,327
68,853,0.00012,98.00000,42.00000,344
68,854,0.00016,124.00000,48.00000,345
68,855,0.00010,93.00000,42.00000,338
68,856,0.00020,102.00000,42.00000,332
68,857,0.00008,83.00000,48.00000,327
68,858,0.00023,78.00000,48.00000,317
68,859,0.00016,110.00000,42.00000,314
68,860,0.00033,91.00000,48.00000,320
68,861,0.00012,112.00000,42.00000,323
68,862,0.00013,90.00000,42.00000,327
68,863,0.00010,105.00000,42.00000,326
68,864,0.00013,61.00000,48.00000,323
68,865,0.00017,132.00000,42.00000,330
68,866,0.00022,93.00000,48.00000,323
68,867,0.00017,133.00000,42.00000,323
68,868,0.00017,95.00000,42.00000,325
68,869,0.00012,98.00000,42.00000,325
68,870,0.00025,116.00000,42.00000,323
68,871,0.00012,123.00000,42.00000,322
68,872,0.00018,68.00000,42.00000,331
68,873,0.00011,99.00000,42.00000,320
68,874,0.00014,91.00000,42.00000,312
68,875,0.00024,108.00000,42.00000,321
68,876,0.00011,122.00000,48.00000,309
68,877,0.00012,90.00000,54.00000,310
68,878,0.00008,104.00000,42.00000,309
68,879,0.00014,107.00000,48.00000,317
68,880,0.00011,86.00000,48.00000,314
68,881,0.00020,120.00000,35.00000,310
68,882,0.00009,95.00000,48.00000,322
68,883,0.00011,87.00000,42.00000,315
68,884,0.00011,107.00000,48.00000,316
68,885,0.00015,95.00000,42.00000,316
68,886,0.00013,121.00000,42.00000,314
68,887,0.00015,82.00000,48.00000,317
68,888,0.00010,93.00000,42.00000,317
68,889,0.00012,118.00000,42.00000,316
68,890,0.00016,105.00000,48.00000,313
68,891,0.00014,93.00000,48.00000,323
68,892,0.00009,127.00000,35.00000,336
68,893,0.00021,106.00000,42.00000,340
68,894,0.00008,95.00000,42.00000,325
68,895,0.00018,74.00000,54.00000,317
68,896,0.00017,83.00000,48.00000,318
68,897,0.00013,80.00000,48.00000,315
68,898,0.00013,95.00000,48.00000,320
68,899,0.00010,132.00000,42.00000,318
68,900,0.00009,112.00000,48.00000,317
68,901,0.00009,105.00000,42.00000,318
68,902,0.00011,83.00000,42.00000,318
68,903,0.00023,103.00000,42.00000,318
68,904,0.00010,89.00000,48.00000,323
68,905,0.00017,112.00000,35.00000,314
68,906,0.00019,100.00000,42.00000,315
68,907,0.00009,98.00000,42.00000,323
68,908,0.00012,95.00000,42.00000,312
68,909,0.00013,82.00000,48.00000,320
68,910,0.00008,77.00000,42.00000,316
68,911,0.00020,91.00000,42.00000,324
68,912,0.00009,82.00000,48.00000,319
68,913,0.00014,118.00000,42.00000,330
68,914,0.00010,99.00000,42.00000,316
68,915,0.00010,125.00000,42.00000,327
68,916,0.00012,128.00000,35.00000,320
68,917,0.00015,81.00000,54.00000,328
68,918,0.00011,111.00000,42.00000,321
68,919,0.00011,99.00000,42.00000,319
68,920,0.00014,95.00000,42.00000,315
68,921,0.00013,84.00000,42.00000,316
68,922,0.00010,107.00000,48.00000,316
68,923,0.00017,103.00000,42.00000,316
68,924,0.00013,97.00000,42.00000,320
68,925,0.00010,129.00000,35.00000,314
68,926,0.00011,105.00000,48.00000,324
68,927,0.00012,83.00000,42.00000,314
68,928,0.00010,66.00000,48.00000,320
68,929,0.00014,104.00000,42.00000,333
68,930,0.00007,106.00000,42.00000,325
68,931,0.00017,97.00000,42.00000,336
68,932,0.00019,100.00000,42.00000,329
68,933,0.00016,89.00000,48.00000,323
68,934,0.00012,107.00000,42.00000,316
68,935,0.00017,105.00000,48.00000,325
68,936,0.00013,87.00000,54.00000,312
68,937,0.00016,83.00000,54.00000,323
68,938,0.00013,109.00000,42.00000,327
68,939,0.00005,93.00000,42.00000,317
68,940,0.00014,88.00000,42.00000,307
68,941,0.00011,92.00000,54.00000,323
68,942,0.00024,89.00000,42.00000,320
68,943,0.00014,128.00000,36.00000,320
68,944,0.00015,79.00000,48.00000,319
68,945,0.00021,103.00000,42.00000,312
68,946,0.00017,111.00000,42.00000,318
68,947,0.00025,77.00000,48.00000,315
68,948,0.00014,125.00000,35.00000,323
68,949,0.00017,67.00000,48.00000,314
68,950,0.00031,82.00000,48.00000,316
68,951,0.00009,105.00000,42.00000,318
68,952,0.00010,98.00000,42.00000,318
68,953,0.00041,74.00000,48.00000,312
68,954,0.00019,111.00000,42.00000,322
68,955,0.00020,109.00000,42.00000,313
68,956,0.00021,93.00000,42.00000,318
68,957,0.00009,116.00000,42.00000,319
68,958,0.00022,96.00000,42.00000,313
68,959,0.00018,89.00000,42.00000,313
68,960,0.00015,101.00000,42.00000,317
68,961,0.00009,109.00000,42.00000,321
68,962,0.00012,104.00000,42.00000,314
68,963,0.00011,87.00000,48.00000,321
68,964,0.00017,81.00000,42.00000,309
68,965,0.00019,112.00000,42.00000,317
68,966,0.00012,98.00000,48.00000,334
68,967,0.00013,99.00000,48.00000,332
68,968,0.00012,117.00000,35.00000,329
68,969,0.00012,83.00000,54.00000,325
68,970,0.00006,65.00000,42.00000,318
68,971,0.00017,79.00000,54.00000,312
68,972,0.00008,86.00000,48.00000,320
68,973,0.00009,88.00000,48.00000,313
68,974,0.00006,98.00000,48.00000,318
68,975,0.00023,109.00000,35.00000,313
68,976,0.00006,126.00000,42.00000,314
68,977,0.00008,131.00000,35.00000,322
68,978,0.00009,98.00000,48.00000,313
68,979,0.00008,107.00000,48.00000,321
68,980,0.00010,104.00000,42.00000,312
68,981,0.00007,98.00000,42.00000,317
68,982,0.00008,80.00000,54.00000,315
68,983,0.00008,94.00000,42.00000,319
68,984,0.00015,88.00000,42.00000,314
68,985,0.00010,97.00000,48.00000,314
68,986,0.00009,91.00000,42.00000,318
68,987,0.00013,48.00000,48.00000,316
68,988,0.00011,109.00000,35.00000,327
68,989,0.00015,96.00000,42.00000,312
68,990,0.00009,82.00000,42.00000,315
68,991,0.00009,119.00000,42.00000,315
68,992,0.00022,101.00000,48.00000,321
68,993,0.00014,102.00000,42.00000,318
68,994,0.00008,91.00000,48.00000,322
68,995,0.00009,111.00000,42.00000,318
68,996,0.00013,81.00000,48.00000,319
68,997,0.00010,101.00000,36.00000,319
68,998,0.00010,73.00000,48.00000,319
68,999,0.00015,109.00000,42.00000,318
68,1000,0.00006,73.00000,48.00000,308
68,1001,0.00014,112.00000,54.00000,322
68,1002,0.00012,144.00000,42.00000,312
68,1003,0.00016,54.00000,48.00000,314
68,1004,0.00023,89.00000,42.00000,320
68,1005,0.00016,107.00000,42.00000,328
68,1006,0.00009,83.00000,48.00000,328
68,1007,0.00013,97.00000,42.00000,343
68,1008,0.00014,71.00000,54.00000,319
68,1009,0.00018,102.00000,48.00000,310
68,1010,0.00009,105.00000,42.00000,319
68,1011,0.00010,95.00000,48.00000,318
68,1012,0.00032,96.00000,42.00000,321
68,1013,0.00008,94.00000,54.00000,311
68,1014,0.00006,134.00000,42.00000,315
68,1015,0.00007,87.00000,42.00000,318
68,1016,0.00010,74.00000,48.00000,311
68,1017,0.00019,122.00000,42.00000,325
68,1018,0.00010,90.00000,42.00000,311
68,1019,0.00008,127.00000,42.00000,316
68,1020,0.00010,63.00000,42.00000,309
68,1021,0.00016,113.00000,48.00000,313
68,1022,0.00012,97.00000,48.00000,325
68,1023,0.00007,131.00000,35.00000,322
68,1024,0.00012,98.00000,42.00000,327
68,1025,0.00009,97.00000,42.00000,330
68,1026,0.00008,106.00000,42.00000,336
68,1027,0.00012,101.00000,42.00000,333
68,1028,0.00005,112.00000,42.00000,321
68,1029,0.00007,84.00000,42.00000,318
68,1030,0.00013,101.00000,48.00000,320
68,1031,0.00006,104.00000,42.00000,310
68,1032,0.00008,91.00000,42.00000,320
68,1033,0.00005,113.00000,42.00000,324
68,1034,0.00009,114.00000,42.00000,316
68,1035,0.00007,98.00000,48.00000,319
68,1036,0.00009,108.00000,42.00000,313
68,1037,0.00010,91.00000,42.00000,323
68,1038,0.00012,91.00000,48.00000,312
68,1039,0.00014,129.00000,42.00000,319
68,1040,0.00008,103.00000,42.00000,309
68,1041,0.00007,80.00000,42.00000,321
68,1042,0.00008,113.00000,42.00000,313
68,1043,0.00009,122.00000,42.00000,324
68,1044,0.00007,87.00000,42.00000,330
68,1045,0.00007,73.00000,42.00000,336
68,1046,0.00007,114.00000,42.00000,331
68,1047,0.00022,96.00000,42.00000,319
68,1048,0.00011,87.00000,48.00000,322
68,1049,0.00006,115.00000,42.00000,312
68,1050,0.00008,111.00000,36.00000,319
68,1051,0.00008,107.00000,42.00000,310
68,1052,0.00007,110.00000,42.00000,318
68,1053,0.00007,110.00000,42.00000,314
68,1054,0.00010,108.00000,42.00000,317
68,1055,0.00008,67.00000,48.00000,311
68,1056,0.00011,107.00000,42.00000,306
68,1057,0.00012,121.00000,42.00000,318
68,1058,0.00007,105.00000,42.00000,313
68,1059,0.00007,118.00000,48.00000,316
68,1060,0.00029,78.00000,48.00000,310
68,1061,0.00011,112.00000,42.00000,326
68,1062,0.00008,86.00000,42.00000,313
68,1063,0.00007,118.00000,42.00000,316
68,1064,0.00009,99.00000,48.00000,317
68,1065,0.00011,105.00000,54.00000,308
68,1066,0.00013,91.00000,48.00000,315
68,1067,0.00009,144.00000,48.00000,323
68,1068,0.00009,91.00000,48.00000,316
68,1069,0.00008,109.00000,48.00000,312
68,1070,0.00020,95.00000,48.00000,320
68,1071,0.00016,104.00000,42.00000,311
68,1072,0.00015,81.00000,54.00000,316
68,1073,0.00008,75.00000,42.00000,315
68,1074,0.00009,74.00000,54.00000,314
68,1075,0.00009,104.00000,48.00000,318
68,1076,0.00012,90.00000,42.00000,313
68,1077,0.00013,81.00000,42.00000,317
68,1078,0.00008,70.00000,54.00000,310
68,1079,0.00007,79.00000,42.00000,316
68,1080,0.00012,124.00000,42.00000,314
68,1081,0.00013,130.00000,42.00000,330
68,1082,0.00011,101.00000,48.00000,332
68,1083,0.00009,104.00000,42.00000,340
68,1084,0.00007,135.00000,42.00000,332
68,1085,0.00011,109.00000,42.00000,317
68,1086,0.00020,99.00000,48.00000,321
68,1087,0.00016,119.00000,42.00000,318
68,1088,0.00014,89.00000,42.00000,307
68,1089,0.00019,99.00000,42.00000,312
68,1090,0.00013,95.00000,42.00000,313
68,1091,0.00007,121.00000,36.00000,325
68,1092,0.00013,98.00000,42.00000,328
68,1093,0.00012,80.00000,48.00000,323
68,1094,0.00011,99.00000,42.00000,325
68,1095,0.00010,118.00000,42.00000,326
68,1096,0.00008,86.00000,42.00000,322
68,1097,0.00012,115.00000,42.00000,318
68,1098,0.00008,91.00000,48.00000,327
68,1099,0.00011,97.00000,48.00000,314
68,1100,0.00008,82.00000,42.00000,313
68,1101,0.00008,112.00000,42.00000,311
68,1102,0.00019,95.00000,48.00000,312
68,1103,0.00009,84.00000,48.00000,300
68,1104,0.00011,125.00000,35.00000,302
68,1105,0.00010,113.00000,42.00000,307
68,1106,0.00012,107.00000,42.00000,301
68,1107,0.00008,105.00000,42.00000,301
68,1108,0.00011,104.00000,42.00000,302
68,1109,0.00009,92.00000,48.00000,303
68,1110,0.00009,102.00000,42.00000,300
68,1111,0.00008,119.00000,42.00000,317
68,1112,0.00009,108.00000,42.00000,314
68,1113,0.00005,116.00000,42.00000,312
68,1114,0.00011,115.00000,42.00000,315
68,1115,0.00005,75.00000,54.00000,310
68,1116,0.00007,93.00000,42.00000,314
68,1117,0.00010,110.00000,48.00000,311
68,1118,0.00009,107.00000,42.00000,316
68,1119,0.00014,103.00000,48.00000,311
68,1120,0.00017,89.00000,48.00000,327
68,1121,0.00007,98.00000,54.00000,334
68,1122,0.00006,77.00000,54.00000,335
68,1123,0.00008,130.00000,42.00000,329
68,1124,0.00012,101.00000,48.00000,314
68,1125,0.00019,78.00000,54.00000,312
68,1126,0.00010,105.00000,48.00000,316
68,1127,0.00016,93.00000,42.00000,314
68,1128,0.00008,133.00000,42.00000,312
68,1129,0.00014,99.00000,48.00000,308
68,1130,0.00009,96.00000,48.00000,311
68,1131,0.00015,101.00000,42.00000,315
68,1132,0.00008,113.00000,54.00000,306
68,1133,0.00016,115.00000,42.00000,317
68,1134,0.00010,71.00000,54.00000,314
68,1135,0.00008,101.00000,42.00000,306
68,1136,0.00012,92.00000,48.00000,305
68,1137,0.00016,100.00000,42.00000,312
68,1138,0.00007,97.00000,42.00000,315
68,1139,0.00006,100.00000,48.00000,309
68,1140,0.00013,111.00000,48.00000,318
68,1141,0.00014,88.00000,42.00000,310
68,1142,0.00012,107.00000,48.00000,314
68,1143,0.00008,106.00000,42.00000,308
68,1144,0.00012,94.00000,48.00000,318
68,1145,0.00006,81.00000,42.00000,306
68,1146,0.00004,94.00000,42.00000,311
68,1147,0.00013,115.00000,42.00000,311
68,1148,0.00013,102.00000,42.00000,316
68,1149,0.00013,87.00000,42.00000,310
68,1150,0.00013,113.00000,36.00000,317
68,1151,0.00010,109.00000,48.00000,317
68,1152,0.00019,111.00000,48.00000,304
68,1153,0.00024,117.00000,42.00000,316
68,1154,0.00011,88.00000,42.00000,322
68,1155,0.00012,101.00000,48.00000,314
68,1156,0.00006,109.00000,42.00000,320
68,1157,0.00023,118.00000,42.00000,317
68,1158,0.00018,100.00000,42.00000,316
68,1159,0.00009,75.00000,48.00000,331
68,1160,0.00022,103.00000,42.00000,327
68,1161,0.00011,130.00000,42.00000,333
68,1162,0.00012,105.00000,42.00000,319
68,1163,0.00011,100.00000,42.00000,312
68,1164,0.00020,84.00000,42.00000,315
68,1165,0.00012,117.00000,42.00000,310
68,1166,0.00024,102.00000,42.00000,308
68,1167,0.00015,100.00000,48.00000,308
68,1168,0.00009,92.00000,48.00000,314
68,1169,0.00007,94.00000,42.00000,311
68,1170,0.00016,88.00000,48.00000,310
68,1171,0.00009,98.00000,54.00000,312
68,1172,0.00024,102.00000,48.00000,319
68,1173,0.00009,83.00000,48.00000,308
68,1174,0.00011,65.00000,54.00000,303
68,1175,0.00006,117.00000,35.00000,320
68,1176,0.00009,83.00000,48.00000,313
68,1177,0.00011,113.00000,42.00000,306
68,1178,0.00012,76.00000,48.00000,306
68,1179,0.00006,106.00000,42.00000,306
68,1180,0.00011,100.00000,42.00000,307
68,1181,0.00009,99.00000,48.00000,308
68,1182,0.00009,122.00000,42.00000,314
68,1183,0.00009,90.00000,48.00000,302
68,1184,0.00011,102.00000,42.00000,311
68,1185,0.00007,87.00000,48.00000,306
68,1186,0.00014,96.00000,48.00000,306
68,1187,0.00006,117.00000,42.00000,309
68,1188,0.00007,98.00000,42.00000,308
68,1189,0.00011,88.00000,42.00000,311
68,1190,0.00011,105.00000,42.00000,307
68,1191,0.00007,96.00000,48.00000,308
68,1192,0.00010,100.00000,42.00000,310
68,1193,0.00015,113.00000,48.00000,319
68,1194,0.00007,114.00000,48.00000,313
68,1195,0.00014,82.00000,42.00000,304
68,1196,0.00014,106.00000,48.00000,307
68,1197,0.00016,123.00000,42.00000,308
68,1198,0.00016,86.00000,48.00000,325
68,1199,0.00015,107.00000,42.00000,327
68,1200,0.00022,117.00000,42.00000,328
68,1201,0.00009,113.00000,36.00000,316
68,1202,0.00010,90.00000,42.00000,315
68,1203,0.00014,78.00000,54.00000,308
68,1204,0.00011,129.00000,42.00000,317
68,1205,0.00010,98.00000,42.00000,318
68,1206,0.00011,120.00000,42.00000,309
68,1207,0.00021,123.00000,48.00000,314
68,1208,0.00015,99.00000,48.00000,302
68,1209,0.00011,85.00000,42.00000,306
68,1210,0.00009,110.00000,42.00000,309
68,1211,0.00049,111.00000,48.00000,301
68,1212,0.00015,97.00000,35.00000,309
68,1213,0.00010,73.00000,42.00000,311
68,1214,0.00013,104.00000,42.00000,308
68,1215,0.00011,124.00000,42.00000,300
68,1216,0.00014,88.00000,48.00000,311
68,1217,0.00017,101.00000,48.00000,305
68,1218,0.00020,92.00000,42.00000,305
68,1219,0.00012,120.00000,42.00000,308
68,1220,0.00009,104.00000,42.00000,306
68,1221,0.00007,102.00000,48.00000,312
68,1222,0.00010,96.00000,54.00000,307
68,1223,0.00009,96.00000,48.00000,310
68,1224,0.00012,124.00000,42.00000,307
68,1225,0.00016,107.00000,42.00000,306
68,1226,0.00011,92.00000,42.00000,310
68,1227,0.00012,85.00000,48.00000,306
68,1228,0.00014,88.00000,42.00000,305
68,1229,0.00014,77.00000,48.00000,305
68,1230,0.00009,107.00000,48.00000,311
68,1231,0.00009,122.00000,42.00000,304
68,1232,0.00006,87.00000,48.00000,309
68,1233,0.00016,94.00000,42.00000,317
68,1234,0.00006,105.00000,48.00000,305
68,1235,0.00023,87.00000,42.00000,308
68,1236,0.00007,123.00000,48.00000,300
68,1237,0.00008,76.00000,48.00000,310
68,1238,0.00008,74.00000,48.00000,322
68,1239,0.00005,102.00000,42.00000,320
68,1240,0.00011,63.00000,48.00000,330
68,1241,0.00010,81.00000,48.00000,309
68,1242,0.00019,112.00000,42.00000,312
68,1243,0.00011,95.00000,42.00000,302
68,1244,0.00012,89.00000,42.00000,307
68,1245,0.00010,103.00000,42.00000,303
68,1246,0.00016,97.00000,42.00000,309
68,1247,0.00013,96.00000,42.00000,319
68,1248,0.00019,116.00000,42.00000,308
68,1249,0.00013,98.00000,42.00000,321
68,1250,0.00015,76.00000,48.00000,314
68,1251,0.00019,101.00000,42.00000,313
68,1252,0.00014,92.00000,42.00000,311
68,1253,0.00012,112.00000,36.00000,322
68,1254,0.00009,82.00000,42.00000,322
68,1255,0.00013,102.00000,42.00000,321
68,1256,0.00014,109.00000,42.00000,307
68,1257,0.00018,87.00000,42.00000,318
68,1258,0.00016,71.00000,48.00000,322
68,1259,0.00012,111.00000,42.00000,320
68,1260,0.00015,111.00000,48.00000,321
68,1261,0.00010,101.00000,35.00000,325
68,1262,0.00015,110.00000,42.00000,327
68,1263,0.00012,92.00000,48.00000,326
68,1264,0.00021,95.00000,48.00000,323
68,1265,0.00009,108.00000,42.00000,327
68,1266,0.00010,90.00000,42.00000,326
68,1267,0.00015,101.00000,42.00000,324
68,1268,0.00012,62.00000,54.00000,330
68,1269,0.00009,111.00000,42.00000,319
68,1270,0.00009,123.00000,35.00000,317
68,1271,0.00007,123.00000,42.00000,322
68,1272,0.00012,95.00000,42.00000,320
68,1273,0.00012,102.00000,54.00000,320
68,1274,0.00011,109.00000,48.00000,336
68,1275,0.00008,87.00000,48.00000,341
68,1276,0.00008,119.00000,48.00000,343
68,1277,0.00006,108.00000,42.00000,352
68,1278,0.00010,83.00000,54.00000,325
68,1279,0.00007,95.00000,42.00000,322
68,1280,0.00007,81.00000,42.00000,336
68,1281,0.00005,117.00000,42.00000,320
68,1282,0.00012,99.00000,48.00000,328
68,1283,0.00008,100.00000,48.00000,327
68,1284,0.00019,91.00000,42.00000,322
68,1285,0.00007,92.00000,48.00000,317
68,1286,0.00014,77.00000,42.00000,320
68,1287,0.00005,104.00000,42.00000,322
68,1288,0.00010,122.00000,42.00000,325
68,1289,0.00014,107.00000,42.00000,315
68,1290,0.00014,88.00000,48.00000,315
68,1291,0.00012,102.00000,42.00000,320
68,1292,0.00011,83.00000,48.00000,316
68,1293,0.00023,106.00000,42.00000,322
68,1294,0.00012,84.00000,42.00000,320
68,1295,0.00008,91.00000,48.00000,317
68,1296,0.00009,113.00000,35.00000,318
68,1297,0.00007,115.00000,35.00000,318
68,1298,0.00010,90.00000,42.00000,316
68,1299,0.00010,125.00000,35.00000,315
68,1300,0.00007,122.00000,35.00000,319
68,1301,0.00009,105.00000,42.00000,314
68,1302,0.00006,110.00000,42.00000,329
68,1303,0.00016,104.00000,42.00000,318
68,1304,0.00011,83.00000,48.00000,322
68,1305,0.00012,105.00000,42.00000,321
68,1306,0.00011,111.00000,48.00000,318
68,1307,0.00018,83.00000,48.00000,317
68,1308,0.00009,117.00000,42.00000,321
68,1309,0.00008,109.00000,42.00000,317
68,1310,0.00017,87.00000,42.00000,318
68,1311,0.00020,94.00000,42.00000,319
68,1312,0.00009,102.00000,42.00000,318
68,1313,0.00027,100.00000,48.00000,339
68,1314,0.00009,91.00000,48.00000,340
68,1315,0.00017,94.00000,42.00000,341
68,1316,0.00009,103.00000,42.00000,332
68,1317,0.00009,99.00000,48.00000,329
68,1318,0.00013,66.00000,54.00000,319
68,1319,0.00016,63.00000,42.00000,327
68,1320,0.00018,102.00000,42.00000,318
68,1321,0.00016,131.00000,35.00000,333
68,1322,0.00009,133.00000,36.00000,328
68,1323,0.00006,113.00000,48.00000,524
68,1324,0.00009,89.00000,48.00000,353
68,1325,0.00009,105.00000,42.00000,344
68,1326,0.00016,77.00000,48.00000,338
68,1327,0.00009,98.00000,42.00000,330
68,1328,0.00009,70.00000,48.00000,320
68,1329,0.00018,87.00000,42.00000,323
68,1330,0.00012,123.00000,42.00000,323
68,1331,0.00012,101.00000,42.00000,329
68,1332,0.00009,116.00000,42.00000,333
68,1333,0.00012,101.00000,42.00000,328
68,1334,0.00012,80.00000,42.00000,333
68,1335,0.00011,102.00000,48.00000,330
68,1336,0.00012,97.00000,48.00000,327
68,1337,0.00006,76.00000,48.00000,320
68,1338,0.00009,110.00000,42.00000,330
68,1339,0.00019,67.00000,42.00000,321
68,1340,0.00007,98.00000,48.00000,327
68,1341,0.00014,88.00000,42.00000,335
68,1342,0.00010,88.00000,42.00000,319
68,1343,0.00008,91.00000,42.00000,328
68,1344,0.00013,105.00000,48.00000,334
68,1345,0.00019,93.00000,48.00000,328
68,1346,0.00010,96.00000,54.00000,336
68,1347,0.00013,89.00000,42.00000,337
68,1348,0.00016,73.00000,48.00000,334
68,1349,0.00014,127.00000,42.00000,336
68,1350,0.00021,104.00000,42.00000,342
68,1351,0.00017,89.00000,48.00000,350
68,1352,0.00014,87.00000,42.00000,337
68,1353,0.00016,110.00000,42.00000,320
68,1354,0.00025,122.00000,35.00000,323
68,1355,0.00014,102.00000,48.00000,318
68,1356,0.00006,118.00000,42.00000,332
68,1357,0.00012,92.00000,42.00000,321
68,1358,0.00014,91.00000,48.00000,317
68,1359,0.00011,99.00000,48.00000,322
68,1360,0.00011,116.00000,42.00000,329
68,1361,0.00010,113.00000,36.00000,318
68,1362,0.00010,121.00000,48.00000,327
68,1363,0.00009,95.00000,42.00000,323
68,1364,0.00010,83.00000,48.00000,323
68,1365,0.00008,123.00000,42.00000,326
68,1366,0.00012,111.00000,42.00000,323
68,1367,0.00010,105.00000,42.00000,313
68,1368,0.00012,102.00000,48.00000,329
68,1369,0.00007,101.00000,48.00000,319
68,1370,0.00013,120.00000,42.00000,324
68,1371,0.00014,113.00000,42.00000,330
68,1372,0.00012,89.00000,48.00000,330
68,1373,0.00007,110.00000,42.00000,308
68,1374,0.00015,108.00000,42.00000,314
68,1375,0.00012,99.00000,48.00000,311
68,1376,0.00011,94.00000,48.00000,308
68,1377,0.00016,108.00000,48.00000,311
68,1378,0.00014,86.00000,48.00000,306
68,1379,0.00014,101.00000,42.00000,312
68,1380,0.00011,94.00000,42.00000,307
68,1381,0.00010,103.00000,48.00000,320
68,1382,0.00016,108.00000,42.00000,305
68,1383,0.00010,98.00000,48.00000,305
68,1384,0.00017,102.00000,42.00000,325
68,1385,0.00023,113.00000,42.00000,315
68,1386,0.00023,112.00000,42.00000,314
68,1387,0.00024,105.00000,42.00000,326
68,1388,0.00022,119.00000,35.00000,335
68,1389,0.00012,111.00000,42.00000,334
68,1390,0.00017,109.00000,42.00000,327
68,1391,0.00011,100.00000,48.00000,305
68,1392,0.00020,123.00000,42.00000,318
68,1393,0.00011,100.00000,48.00000,306
68,1394,0.00009,120.00000,42.00000,313
68,1395,0.00015,76.00000,48.00000,306
68,1396,0.00023,95.00000,48.00000,307
68,1397,0.00010,124.00000,42.00000,312
68,1398,0.00018,104.00000,42.00000,305
68,1399,0.00012,108.00000,42.00000,310
68,1400,0.00010,84.00000,48.00000,304
68,1401,0.00013,76.00000,48.00000,315
68,1402,0.00009,108.00000,42.00000,318
68,1403,0.00008,121.00000,42.00000,314
68,1404,0.00011,113.00000,42.00000,322
68,1405,0.00010,79.00000,54.00000,313
68,1406,0.00008,71.00000,54.00000,316
68,1407,0.00010,94.00000,48.00000,310
68,1408,0.00025,91.00000,42.00000,318
68,1409,0.00017,77.00000,48.00000,313
68,1410,0.00014,127.00000,42.00000,322
68,1411,0.00021,109.00000,48.00000,306
68,1412,0.00014,100.00000,48.00000,321
68,1413,0.00015,103.00000,42.00000,314
68,1414,0.00014,67.00000,48.00000,311
68,1415,0.00015,123.00000,42.00000,313
68,1416,0.00015,55.00000,48.00000,320
68,1417,0.00017,117.00000,42.00000,313
68,1418,0.00012,109.00000,42.00000,328
68,1419,0.00013,106.00000,42.00000,313
68,1420,0.00018,100.00000,42.00000,297
68,1421,0.00012,106.00000,42.00000,305
