epoch,itr,loss,mask-A,mask-B,time (ms)
67,381,0.00057,95.00000,48.00000,329
67,382,0.00054,113.00000,42.00000,340
67,383,0.00042,129.00000,42.00000,334
67,384,0.00052,116.00000,42.00000,339
67,385,0.00059,87.00000,42.00000,330
67,386,0.00063,102.00000,42.00000,332
67,387,0.00067,93.00000,48.00000,329
67,388,0.00024,106.00000,48.00000,339
67,389,0.00095,104.00000,48.00000,340
67,390,0.00104,94.00000,42.00000,331
67,391,0.00075,77.00000,48.00000,330
67,392,0.00035,94.00000,42.00000,325
67,393,0.00079,96.00000,42.00000,330
67,394,0.00044,115.00000,48.00000,337
67,395,0.00034,76.00000,42.00000,333
67,396,0.00077,78.00000,48.00000,331
67,397,0.00053,83.00000,48.00000,335
67,398,0.00031,97.00000,42.00000,324
67,399,0.00088,100.00000,42.00000,331
67,400,0.00025,113.00000,42.00000,346
67,401,0.00042,98.00000,42.00000,336
67,402,0.00079,114.00000,42.00000,332
67,403,0.00071,90.00000,48.00000,326
67,404,0.00050,99.00000,54.00000,330
67,405,0.00041,105.00000,42.00000,331
67,406,0.00085,74.00000,54.00000,334
67,407,0.00052,82.00000,42.00000,334
67,408,0.00028,110.00000,48.00000,333
67,409,0.00054,133.00000,42.00000,325
67,410,0.00054,107.00000,48.00000,330
67,411,0.00042,96.00000,48.00000,332
67,412,0.00078,92.00000,42.00000,333
67,413,0.00045,91.00000,48.00000,333
67,414,0.00074,122.00000,35.00000,331
67,415,0.00045,109.00000,54.00000,328
67,416,0.00083,71.00000,54.00000,325
67,417,0.00080,119.00000,42.00000,326
67,418,0.00051,109.00000,48.00000,325
67,419,0.00059,107.00000,42.00000,327
67,420,0.00040,103.00000,48.00000,321
67,421,0.00055,112.00000,42.00000,325
67,422,0.00058,72.00000,54.00000,325
67,423,0.00037,113.00000,35.00000,330
67,424,0.00040,99.00000,42.00000,338
67,425,0.00038,108.00000,35.00000,336
67,426,0.00035,107.00000,48.00000,337
67,427,0.00054,121.00000,35.00000,330
67,428,0.00039,81.00000,48.00000,331
67,429,0.00030,115.00000,48.00000,325
67,430,0.00036,112.00000,42.00000,325
67,431,0.00093,131.00000,42.00000,328
67,432,0.00052,121.00000,48.00000,327
67,433,0.00031,112.00000,42.00000,328
67,434,0.00034,114.00000,42.00000,330
67,435,0.00039,65.00000,48.00000,323
67,436,0.00050,102.00000,48.00000,335
67,437,0.00055,90.00000,42.00000,336
67,438,0.00031,107.00000,42.00000,334
67,439,0.00035,113.00000,48.00000,328
67,440,0.00054,93.00000,42.00000,326
67,441,0.00148,97.00000,48.00000,328
67,442,0.00043,130.00000,42.00000,324
67,443,0.00037,101.00000,48.00000,326
67,444,0.00054,84.00000,54.00000,324
67,445,0.00055,83.00000,48.00000,327
67,446,0.00098,105.00000,42.00000,331
67,447,0.00073,117.00000,42.00000,331
67,448,0.00036,95.00000,48.00000,330
67,449,0.00048,111.00000,48.00000,337
67,450,0.00062,119.00000,42.00000,335
67,451,0.00023,91.00000,48.00000,330
67,452,0.00031,92.00000,42.00000,326
67,453,0.00071,105.00000,42.00000,323
67,454,0.00035,114.00000,42.00000,329
67,455,0.00069,96.00000,42.00000,334
67,456,0.00059,85.00000,42.00000,327
67,457,0.00040,74.00000,42.00000,326
67,458,0.00044,119.00000,54.00000,331
67,459,0.00052,89.00000,42.00000,345
67,460,0.00053,103.00000,42.00000,342
67,461,0.00049,94.00000,48.00000,337
67,462,0.00109,76.00000,48.00000,330
67,463,0.00060,99.00000,42.00000,330
67,464,0.00062,78.00000,54.00000,331
67,465,0.00055,123.00000,35.00000,326
67,466,0.00081,103.00000,48.00000,325
67,467,0.00056,83.00000,48.00000,328
67,468,0.00054,111.00000,42.00000,327
67,469,0.00058,86.00000,48.00000,325
67,470,0.00063,127.00000,42.00000,330
67,471,0.00036,69.00000,48.00000,334
67,472,0.00048,111.00000,42.00000,336
67,473,0.00094,91.00000,42.00000,338
67,474,0.00032,82.00000,48.00000,333
67,475,0.00044,106.00000,42.00000,325
67,476,0.00056,115.00000,42.00000,332
67,477,0.00025,117.00000,42.00000,327
67,478,0.00044,101.00000,42.00000,327
67,479,0.00069,113.00000,35.00000,326
67,480,0.00037,130.00000,48.00000,327
67,481,0.00049,98.00000,42.00000,329
67,482,0.00031,95.00000,48.00000,327
67,483,0.00060,111.00000,42.00000,342
67,484,0.00044,111.00000,54.00000,334
67,485,0.00056,86.00000,42.00000,339
67,486,0.00065,112.00000,42.00000,333
67,487,0.00033,103.00000,36.00000,334
67,488,0.00040,109.00000,42.00000,331
67,489,0.00034,110.00000,42.00000,326
67,490,0.00035,100.00000,48.00000,328
67,491,0.00049,89.00000,48.00000,330
67,492,0.00040,98.00000,42.00000,329
67,493,0.00038,102.00000,42.00000,333
67,494,0.00028,101.00000,42.00000,333
67,495,0.00042,122.00000,42.00000,340
67,496,0.00055,76.00000,54.00000,351
67,497,0.00035,124.00000,42.00000,344
67,498,0.00025,92.00000,42.00000,339
67,499,0.00059,69.00000,42.00000,338
67,500,0.00039,126.00000,35.00000,340
67,501,0.00043,86.00000,42.00000,330
67,502,0.00029,106.00000,35.00000,337
67,503,0.00025,103.00000,42.00000,336
67,504,0.00019,77.00000,48.00000,331
67,505,0.00059,86.00000,48.00000,337
67,506,0.00027,107.00000,35.00000,349
67,507,0.00040,82.00000,42.00000,345
67,508,0.00015,138.00000,42.00000,345
67,509,0.00056,86.00000,48.00000,343
67,510,0.00029,121.00000,42.00000,338
67,511,0.00050,85.00000,48.00000,333
67,512,0.00045,115.00000,48.00000,341
67,513,0.00031,90.00000,48.00000,338
67,514,0.00048,117.00000,42.00000,336
67,515,0.00077,71.00000,54.00000,334
67,516,0.00040,111.00000,54.00000,329
67,517,0.00030,110.00000,42.00000,339
67,518,0.00051,74.00000,48.00000,343
67,519,0.00028,106.00000,42.00000,339
67,520,0.00027,109.00000,42.00000,341
67,521,0.00028,97.00000,48.00000,335
67,522,0.00021,93.00000,48.00000,334
67,523,0.00058,100.00000,48.00000,326
67,524,0.00042,122.00000,42.00000,324
67,525,0.00088,131.00000,42.00000,327
67,526,0.00046,112.00000,42.00000,328
67,527,0.00038,93.00000,48.00000,329
67,528,0.00034,84.00000,48.00000,330
67,529,0.00047,92.00000,42.00000,337
67,530,0.00026,103.00000,48.00000,344
67,531,0.00028,116.00000,48.00000,335
67,532,0.00054,89.00000,42.00000,331
67,533,0.00026,86.00000,48.00000,331
67,534,0.00027,117.00000,35.00000,333
67,535,0.00059,103.00000,42.00000,332
67,536,0.00018,66.00000,54.00000,326
67,537,0.00021,103.00000,48.00000,322
67,538,0.00034,111.00000,42.00000,328
67,539,0.00058,114.00000,42.00000,329
67,540,0.00032,69.00000,48.00000,326
67,541,0.00051,105.00000,42.00000,330
67,542,0.00033,90.00000,48.00000,328
67,543,0.00035,110.00000,48.00000,329
67,544,0.00032,77.00000,42.00000,322
67,545,0.00029,84.00000,42.00000,329
67,546,0.00040,113.00000,42.00000,328
67,547,0.00027,93.00000,48.00000,333
67,548,0.00052,85.00000,42.00000,324
67,549,0.00037,87.00000,42.00000,323
67,550,0.00022,80.00000,42.00000,323
67,551,0.00047,109.00000,42.00000,320
67,552,0.00039,104.00000,42.00000,312
67,553,0.00035,103.00000,42.00000,323
67,554,0.00022,106.00000,42.00000,323
67,555,0.00058,86.00000,42.00000,320
67,556,0.00070,103.00000,42.00000,318
67,557,0.00030,117.00000,42.00000,312
67,558,0.00030,89.00000,42.00000,313
67,559,0.00057,103.00000,54.00000,316
67,560,0.00038,107.00000,42.00000,310
67,561,0.00032,97.00000,42.00000,311
67,562,0.00039,88.00000,48.00000,312
67,563,0.00037,135.00000,35.00000,311
67,564,0.00028,118.00000,42.00000,313
67,565,0.00037,112.00000,42.00000,311
67,566,0.00059,105.00000,48.00000,308
67,567,0.00027,95.00000,42.00000,312
67,568,0.00039,99.00000,42.00000,308
67,569,0.00029,94.00000,42.00000,311
68,0,0.00037,91.00000,48.00000,351
68,1,0.00050,95.00000,48.00000,335
68,2,0.00037,100.00000,48.00000,336
68,3,0.00059,109.00000,42.00000,334
68,4,0.00066,118.00000,42.00000,327
68,5,0.00028,101.00000,42.00000,326
68,6,0.00030,111.00000,48.00000,323
68,7,0.00024,102.00000,42.00000,322
68,8,0.00048,103.00000,48.00000,326
68,9,0.00045,116.00000,42.00000,320
68,10,0.00051,103.00000,48.00000,321
68,11,0.00050,102.00000,48.00000,326
68,12,0.00043,115.00000,48.00000,321
68,13,0.00068,111.00000,42.00000,320
68,14,0.00066,121.00000,48.00000,330
68,15,0.00098,86.00000,54.00000,323
68,16,0.00035,88.00000,42.00000,319
68,17,0.00083,120.00000,42.00000,327
68,18,0.00029,95.00000,48.00000,318
68,19,0.00030,94.00000,42.00000,318
68,20,0.00019,109.00000,42.00000,322
68,21,0.00095,81.00000,48.00000,320
68,22,0.00080,81.00000,48.00000,320
68,23,0.00026,123.00000,54.00000,324
68,24,0.00039,94.00000,42.00000,315
68,25,0.00056,87.00000,42.00000,324
68,26,0.00053,97.00000,42.00000,322
68,27,0.00063,90.00000,42.00000,324
68,28,0.00033,97.00000,48.00000,330
68,29,0.00037,112.00000,42.00000,331
68,30,0.00043,110.00000,42.00000,339
68,31,0.00046,93.00000,48.00000,319
68,32,0.00048,107.00000,35.00000,322
68,33,0.00038,116.00000,48.00000,319
68,34,0.00025,103.00000,42.00000,315
68,35,0.00029,86.00000,42.00000,319
68,36,0.00030,95.00000,42.00000,320
68,37,0.00023,83.00000,42.00000,321
68,38,0.00028,84.00000,54.00000,321
68,39,0.00040,115.00000,54.00000,324
68,40,0.00042,129.00000,36.00000,323
68,41,0.00034,102.00000,42.00000,324
68,42,0.00026,103.00000,42.00000,320
68,43,0.00028,76.00000,48.00000,319
68,44,0.00025,113.00000,42.00000,317
68,45,0.00039,107.00000,42.00000,326
68,46,0.00036,100.00000,42.00000,326
68,47,0.00032,122.00000,35.00000,325
68,48,0.00026,107.00000,42.00000,326
68,49,0.00021,87.00000,42.00000,324
68,50,0.00024,104.00000,42.00000,326
68,51,0.00024,150.00000,42.00000,322
68,52,0.00036,114.00000,42.00000,327
68,53,0.00033,90.00000,48.00000,318
68,54,0.00021,111.00000,42.00000,321
68,55,0.00041,99.00000,42.00000,320
68,56,0.00038,121.00000,35.00000,322
68,57,0.00039,115.00000,42.00000,323
68,58,0.00024,111.00000,42.00000,320
68,59,0.00040,104.00000,48.00000,318
68,60,0.00026,92.00000,42.00000,320
68,61,0.00038,93.00000,42.00000,325
68,62,0.00043,100.00000,48.00000,324
68,63,0.00017,87.00000,48.00000,319
68,64,0.00029,100.00000,42.00000,317
68,65,0.00042,110.00000,48.00000,316
68,66,0.00022,112.00000,42.00000,322
68,67,0.00035,75.00000,54.00000,320
68,68,0.00028,93.00000,42.00000,322
68,69,0.00025,84.00000,48.00000,323
68,70,0.00019,93.00000,48.00000,321
68,71,0.00027,91.00000,42.00000,320
68,72,0.00032,90.00000,48.00000,335
68,73,0.00025,87.00000,54.00000,321
68,74,0.00045,99.00000,42.00000,314
68,75,0.00029,77.00000,48.00000,318
68,76,0.00027,105.00000,48.00000,321
68,77,0.00028,125.00000,42.00000,324
68,78,0.00029,87.00000,48.00000,335
68,79,0.00020,95.00000,48.00000,328
68,80,0.00021,97.00000,48.00000,330
68,81,0.00035,107.00000,42.00000,320
68,82,0.00019,113.00000,48.00000,348
68,83,0.00028,107.00000,48.00000,319
68,84,0.00031,99.00000,42.00000,320
68,85,0.00039,96.00000,54.00000,316
68,86,0.00020,78.00000,48.00000,314
68,87,0.00027,122.00000,42.00000,317
68,88,0.00031,112.00000,42.00000,317
68,89,0.00025,87.00000,54.00000,319
68,90,0.00044,96.00000,48.00000,316
68,91,0.00038,101.00000,42.00000,319
68,92,0.00029,93.00000,42.00000,333
68,93,0.00039,69.00000,54.00000,317
68,94,0.00022,112.00000,42.00000,314
68,95,0.00013,116.00000,42.00000,320
68,96,0.00032,102.00000,48.00000,322
68,97,0.00026,95.00000,42.00000,317
68,98,0.00030,99.00000,42.00000,323
68,99,0.00022,104.00000,42.00000,327
68,100,0.00025,117.00000,42.00000,322
68,101,0.00025,136.00000,42.00000,327
68,102,0.00049,109.00000,36.00000,318
68,103,0.00021,101.00000,42.00000,316
68,104,0.00020,114.00000,42.00000,320
68,105,0.00020,88.00000,48.00000,317
68,106,0.00022,120.00000,42.00000,318
68,107,0.00042,102.00000,48.00000,321
68,108,0.00030,85.00000,48.00000,319
68,109,0.00052,79.00000,48.00000,316
68,110,0.00020,117.00000,35.00000,318
68,111,0.00023,115.00000,42.00000,317
68,112,0.00023,96.00000,42.00000,318
68,113,0.00023,80.00000,48.00000,320
68,114,0.00028,104.00000,42.00000,314
68,115,0.00030,107.00000,42.00000,318
68,116,0.00026,92.00000,42.00000,321
68,117,0.00022,92.00000,42.00000,320
68,118,0.00024,91.00000,48.00000,314
68,119,0.00016,100.00000,36.00000,316
68,120,0.00025,85.00000,54.00000,318
68,121,0.00043,95.00000,48.00000,315
68,122,0.00012,104.00000,48.00000,319
68,123,0.00066,99.00000,42.00000,319
68,124,0.00029,66.00000,48.00000,313
68,125,0.00040,93.00000,54.00000,315
68,126,0.00045,100.00000,42.00000,323
68,127,0.00047,105.00000,48.00000,326
68,128,0.00032,91.00000,54.00000,327
68,129,0.00031,115.00000,42.00000,339
68,130,0.00021,92.00000,48.00000,322
68,131,0.00033,101.00000,48.00000,320
68,132,0.00035,122.00000,48.00000,321
68,133,0.00070,119.00000,42.00000,320
68,134,0.00158,101.00000,42.00000,314
68,135,0.00036,97.00000,48.00000,317
68,136,0.00066,94.00000,48.00000,323
68,137,0.00075,104.00000,42.00000,323
68,138,0.00097,126.00000,42.00000,317
68,139,0.00027,90.00000,54.00000,317
68,140,0.00036,147.00000,42.00000,321
68,141,0.00042,107.00000,42.00000,318
68,142,0.00044,113.00000,42.00000,325
68,143,0.00050,127.00000,42.00000,326
68,144,0.00057,91.00000,48.00000,316
68,145,0.00030,110.00000,42.00000,319
68,146,0.00048,93.00000,42.00000,318
68,147,0.00047,93.00000,42.00000,319
68,148,0.00041,119.00000,42.00000,323
68,149,0.00022,95.00000,48.00000,316
68,150,0.00029,88.00000,48.00000,319
68,151,0.00038,128.00000,42.00000,323
68,152,0.00034,77.00000,48.00000,316
68,153,0.00037,107.00000,42.00000,324
68,154,0.00017,118.00000,42.00000,316
68,155,0.00091,99.00000,42.00000,313
68,156,0.00050,99.00000,54.00000,313
68,157,0.00043,89.00000,42.00000,322
68,158,0.00027,60.00000,54.00000,316
68,159,0.00024,105.00000,35.00000,313
68,160,0.00028,76.00000,48.00000,317
68,161,0.00021,102.00000,42.00000,317
68,162,0.00025,112.00000,42.00000,320
68,163,0.00046,119.00000,42.00000,328
68,164,0.00040,135.00000,48.00000,318
68,165,0.00016,95.00000,42.00000,311
68,166,0.00056,113.00000,48.00000,320
68,167,0.00090,98.00000,48.00000,320
68,168,0.00052,93.00000,42.00000,317
68,169,0.00027,85.00000,48.00000,316
68,170,0.00030,101.00000,42.00000,322
68,171,0.00044,94.00000,48.00000,319
68,172,0.00055,107.00000,42.00000,317
68,173,0.00043,105.00000,48.00000,329
68,174,0.00036,89.00000,42.00000,318
68,175,0.00021,106.00000,42.00000,323
68,176,0.00024,107.00000,42.00000,331
68,177,0.00043,124.00000,42.00000,329
68,178,0.00084,119.00000,48.00000,323
68,179,0.00033,112.00000,42.00000,315
68,180,0.00043,106.00000,42.00000,318
68,181,0.00035,109.00000,42.00000,318
68,182,0.00021,89.00000,48.00000,320
68,183,0.00036,81.00000,48.00000,335
68,184,0.00069,95.00000,42.00000,321
68,185,0.00054,104.00000,48.00000,317
68,186,0.00020,105.00000,42.00000,317
68,187,0.00037,64.00000,48.00000,318
68,188,0.00030,63.00000,48.00000,318
68,189,0.00020,102.00000,48.00000,321
68,190,0.00014,132.00000,42.00000,317
68,191,0.00022,90.00000,48.00000,317
68,192,0.00034,99.00000,42.00000,321
68,193,0.00025,82.00000,42.00000,322
68,194,0.00053,120.00000,42.00000,318
68,195,0.00024,93.00000,48.00000,325
68,196,0.00031,93.00000,48.00000,316
68,197,0.00018,136.00000,42.00000,321
68,198,0.00018,132.00000,42.00000,324
68,199,0.00027,115.00000,48.00000,322
68,200,0.00023,123.00000,42.00000,319
68,201,0.00032,87.00000,42.00000,324
68,202,0.00018,97.00000,48.00000,317
68,203,0.00041,97.00000,48.00000,323
68,204,0.00023,99.00000,42.00000,317
68,205,0.00015,134.00000,35.00000,318
68,206,0.00024,115.00000,42.00000,473
68,207,0.00033,69.00000,42.00000,340
68,208,0.00021,87.00000,42.00000,338
68,209,0.00021,102.00000,42.00000,334
68,210,0.00026,101.00000,48.00000,330
68,211,0.00028,87.00000,42.00000,321
68,212,0.00015,142.00000,42.00000,323
68,213,0.00018,104.00000,48.00000,333
68,214,0.00022,109.00000,42.00000,313
68,215,0.00030,76.00000,54.00000,313
68,216,0.00020,129.00000,35.00000,323
68,217,0.00019,93.00000,54.00000,318
68,218,0.00021,84.00000,42.00000,321
68,219,0.00018,95.00000,42.00000,324
68,220,0.00021,108.00000,48.00000,317
68,221,0.00046,75.00000,48.00000,317
68,222,0.00024,106.00000,42.00000,317
68,223,0.00033,111.00000,42.00000,333
68,224,0.00039,122.00000,35.00000,330
68,225,0.00029,108.00000,42.00000,332
68,226,0.00021,81.00000,42.00000,321
68,227,0.00045,81.00000,42.00000,321
68,228,0.00020,81.00000,54.00000,323
68,229,0.00024,73.00000,48.00000,327
68,230,0.00027,92.00000,48.00000,319
68,231,0.00044,61.00000,48.00000,321
68,232,0.00028,111.00000,42.00000,318
68,233,0.00025,95.00000,48.00000,342
68,234,0.00037,88.00000,42.00000,319
68,235,0.00025,87.00000,42.00000,320
68,236,0.00025,103.00000,48.00000,322
68,237,0.00070,107.00000,48.00000,319
68,238,0.00027,111.00000,42.00000,323
68,239,0.00060,97.00000,42.00000,317
68,240,0.00036,110.00000,35.00000,321
68,241,0.00018,74.00000,54.00000,319
68,242,0.00016,99.00000,42.00000,317
68,243,0.00025,117.00000,35.00000,323
68,244,0.00018,69.00000,42.00000,319
68,245,0.00048,96.00000,42.00000,321
68,246,0.00018,100.00000,42.00000,318
68,247,0.00063,105.00000,54.00000,324
68,248,0.00038,92.00000,48.00000,317
68,249,0.00022,75.00000,54.00000,316
68,250,0.00020,122.00000,42.00000,330
68,251,0.00031,82.00000,48.00000,329
68,252,0.00018,75.00000,54.00000,319
68,253,0.00019,88.00000,48.00000,328
68,254,0.00018,97.00000,42.00000,321
68,255,0.00028,89.00000,48.00000,318
68,256,0.00030,115.00000,42.00000,324
68,257,0.00023,108.00000,42.00000,323
68,258,0.00016,85.00000,54.00000,319
68,259,0.00026,106.00000,42.00000,323
68,260,0.00022,93.00000,42.00000,322
68,261,0.00025,97.00000,42.00000,326
68,262,0.00020,90.00000,42.00000,317
68,263,0.00046,105.00000,48.00000,327
68,264,0.00012,79.00000,42.00000,316
68,265,0.00020,99.00000,42.00000,324
68,266,0.00025,103.00000,42.00000,320
68,267,0.00021,131.00000,35.00000,322
68,268,0.00025,98.00000,42.00000,319
68,269,0.00023,132.00000,42.00000,324
68,270,0.00028,132.00000,42.00000,328
68,271,0.00049,108.00000,42.00000,322
68,272,0.00033,102.00000,42.00000,332
68,273,0.00024,102.00000,54.00000,330
68,274,0.00040,72.00000,48.00000,327
68,275,0.00022,120.00000,48.00000,330
68,276,0.00014,123.00000,42.00000,319
68,277,0.00025,109.00000,42.00000,318
68,278,0.00018,119.00000,35.00000,321
68,279,0.00037,109.00000,42.00000,324
68,280,0.00027,94.00000,48.00000,316
68,281,0.00023,117.00000,42.00000,318
68,282,0.00016,101.00000,42.00000,318
68,283,0.00037,107.00000,42.00000,314
68,284,0.00039,94.00000,42.00000,318
68,285,0.00008,100.00000,42.00000,328
68,286,0.00012,125.00000,42.00000,317
68,287,0.00024,96.00000,48.00000,320
68,288,0.00024,98.00000,54.00000,317
68,289,0.00017,115.00000,35.00000,316
68,290,0.00021,97.00000,42.00000,323
68,291,0.00026,110.00000,35.00000,319
68,292,0.00013,90.00000,42.00000,316
68,293,0.00022,82.00000,48.00000,316
68,294,0.00015,92.00000,42.00000,317
68,295,0.00025,114.00000,42.00000,318
68,296,0.00020,91.00000,42.00000,316
68,297,0.00033,118.00000,42.00000,325
68,298,0.00035,97.00000,48.00000,315
68,299,0.00020,101.00000,42.00000,320
68,300,0.00021,84.00000,48.00000,324
68,301,0.00025,77.00000,48.00000,318
68,302,0.00019,113.00000,48.00000,320
68,303,0.00016,75.00000,48.00000,321
68,304,0.00019,110.00000,48.00000,311
68,305,0.00036,94.00000,48.00000,317
68,306,0.00016,91.00000,42.00000,316
68,307,0.00016,97.00000,42.00000,319
68,308,0.00024,99.00000,48.00000,319
68,309,0.00019,100.00000,42.00000,319
68,310,0.00013,121.00000,48.00000,316
68,311,0.00047,112.00000,42.00000,317
68,312,0.00022,117.00000,42.00000,315
68,313,0.00025,111.00000,35.00000,316
68,314,0.00019,95.00000,42.00000,320
68,315,0.00016,107.00000,42.00000,313
68,316,0.00036,93.00000,42.00000,317
68,317,0.00025,91.00000,48.00000,322
68,318,0.00014,111.00000,42.00000,313
68,319,0.00043,67.00000,54.00000,312
68,320,0.00033,94.00000,42.00000,311
68,321,0.00015,106.00000,42.00000,306
68,322,0.00021,92.00000,42.00000,322
68,323,0.00013,93.00000,48.00000,332
68,324,0.00058,98.00000,42.00000,322
68,325,0.00023,105.00000,42.00000,325
68,326,0.00028,112.00000,42.00000,318
68,327,0.00019,131.00000,35.00000,319
68,328,0.00014,91.00000,54.00000,312
68,329,0.00022,112.00000,42.00000,317
68,330,0.00021,66.00000,42.00000,314
68,331,0.00030,94.00000,42.00000,309
68,332,0.00030,110.00000,42.00000,323
68,333,0.00018,74.00000,54.00000,309
68,334,0.00026,101.00000,42.00000,310
68,335,0.00021,103.00000,42.00000,317
68,336,0.00031,81.00000,42.00000,317
68,337,0.00020,77.00000,42.00000,314
68,338,0.00013,97.00000,42.00000,321
68,339,0.00013,71.00000,42.00000,316
68,340,0.00022,113.00000,48.00000,313
68,341,0.00021,104.00000,42.00000,310
68,342,0.00016,105.00000,54.00000,308
68,343,0.00024,122.00000,42.00000,308
68,344,0.00019,101.00000,48.00000,311
68,345,0.00017,115.00000,42.00000,307
68,346,0.00033,97.00000,48.00000,308
68,347,0.00029,71.00000,42.00000,312
68,348,0.00021,102.00000,42.00000,315
68,349,0.00032,100.00000,42.00000,314
68,350,0.00023,86.00000,42.00000,308
68,351,0.00018,77.00000,48.00000,311
68,352,0.00058,107.00000,42.00000,310
68,353,0.00026,98.00000,42.00000,307
68,354,0.00016,113.00000,42.00000,307
68,355,0.00024,121.00000,42.00000,320
68,356,0.00017,87.00000,42.00000,320
68,357,0.00022,94.00000,42.00000,311
68,358,0.00021,101.00000,42.00000,310
68,359,0.00016,71.00000,48.00000,312
68,360,0.00018,92.00000,42.00000,312
68,361,0.00012,99.00000,42.00000,314
68,362,0.00031,78.00000,54.00000,320
68,363,0.00017,103.00000,42.00000,320
68,364,0.00033,95.00000,54.00000,311
68,365,0.00027,97.00000,42.00000,306
68,366,0.00018,87.00000,42.00000,310
68,367,0.00018,85.00000,48.00000,309
68,368,0.00016,130.00000,42.00000,310
68,369,0.00018,98.00000,35.00000,307
